UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
13.18933868,0,A,,,,,,,,,,,,,,,,
13.20949483,0,374116,-182,136,112,109,96,103,104,105,108,109,99,98,107,109,120,191
13.21947408,0,374131,178,-86,141,121,99,100,100,103,98,98,111,100,102,107,107,111
13.24110103,0,374146,107,170,-43,129,113,105,104,101,101,97,100,103,99,106,112,104
13.25121713,0,374160,99,101,143,-31,138,102,108,103,111,105,94,104,100,105,104,109
13.27109766,0,374175,105,111,106,154,-52,130,111,107,109,97,103,96,95,108,98,102
13.28121424,0,374190,101,100,102,108,155,-72,148,118,116,102,104,105,100,102,103,91
13.30109525,0,374204,111,97,95,99,104,158,-108,165,122,112,107,104,107,109,106,105
13.31122303,0,374219,108,108,104,102,109,110,174,-100,127,120,118,102,113,115,102,94
13.32129359,0,374234,106,107,103,100,98,105,107,147,-44,138,107,102,105,104,101,105
13.34280658,0,374249,105,99,106,97,101,101,107,116,166,-61,132,106,100,109,106,94
13.35297203,0,374263,101,102,105,105,98,98,100,111,106,147,-21,113,100,105,109,101
13.37281847,0,374278,103,97,103,104,111,97,97,102,96,108,122,-8,134,117,107,108
13.38297486,0,374293,111,108,103,104,98,101,102,105,101,101,98,142,-53,144,119,106
13.40337968,0,374307,101,102,96,105,105,102,105,109,110,106,105,102,165,-87,151,123
13.41354036,0,374322,126,109,107,99,101,107,103,97,103,106,105,99,114,178,-145,184
13.43338156,0,374337,215,140,111,108,108,101,112,105,106,101,102,104,107,114,204,-172
13.43338156,0,A,,,,,,,,,,,,,,,,
13.44349837,0,374352,-177,143,117,112,106,101,106,107,98,99,99,103,104,112,119,201
13.45354629,0,374366,191,-91,139,115,102,108,100,103,100,103,109,105,99,112,106,106
13.47353292,0,374381,107,152,-30,123,107,111,105,103,104,103,102,98,101,101,97,103
13.49203563,0,374396,102,105,139,-31,141,115,101,103,99,108,106,96,99,97,106,109
13.50377131,0,374411,108,105,109,153,-34,135,111,111,103,111,102,100,103,98,104,101
13.51388264,0,374425,98,104,96,101,150,-64,151,122,101,108,99,104,101,104,114,107
13.53489518,0,374440,104,96,111,111,114,152,-101,157,127,104,107,107,110,105,101,107
13.54929447,0,374455,107,99,108,106,108,107,179,-102,121,122,109,107,98,104,109,100
13.5594511,0,374469,94,106,95,101,102,110,117,155,-43,150,108,102,101,105,103,101
13.57949615,0,374484,95,103,100,103,97,102,106,119,159,-54,134,112,106,98,99,106
13.58962965,0,374499,98,95,95,94,99,101,111,110,108,148,-25,113,104,105,104,103
13.60950303,0,374514,102,98,99,109,108,106,105,99,92,103,127,-5,131,110,101,97
13.61962247,0,374528,107,109,107,102,103,103,101,104,104,104,101,157,-47,150,121,103
13.62963605,0,374543,116,103,98,102,107,87,99,104,97,103,105,111,160,-89,158,122
13.64963841,0,374558,119,109,98,106,103,103,97,99,97,105,103,99,109,175,-143,184
13.65961313,0,374572,213,127,106,114,106,102,98,110,106,102,99,99,106,103,208,-165
13.65961313,0,A,,,,,,,,,,,,,,,,
13.67968345,0,374587,-179,142,115,106,106,102,102,101,104,107,101,100,110,110,123,209
13.68969083,0,374602,178,-84,150,113,110,102,104,101,106,102,97,100,104,102,114,124
13.71095371,0,374617,113,170,-33,129,111,102,107,101,93,96,94,96,101,100,97,104
13.72595692,0,374631,107,113,145,-35,138,108,104,104,99,102,97,104,97,97,97,97
13.74060416,0,374646,105,109,105,147,-36,135,117,110,101,105,99,105,101,90,102,107
13.75162005,0,374661,102,100,106,101,154,-69,153,122,101,105,107,100,101,103,99,94
13.77525449,0,374675,99,111,104,108,108,172,-98,159,122,106,107,106,114,99,106,108
13.78192139,0,374690,104,101,101,107,99,112,178,-97,128,118,100,95,105,105,103,109
13.79958129,0,374705,101,103,101,103,99,104,110,144,-38,152,115,94,98,112,100,108
13.81237531,0,374720,102,99,103,100,108,106,103,109,155,-49,137,112,105,98,105,103
13.82235932,0,374734,100,108,101,106,102,107,108,99,108,149,-18,118,111,106,99,108
13.84230447,0,374749,102,106,103,103,104,103,95,113,106,99,130,-11,133,108,104,95
13.8524549,0,374764,105,105,102,96,108,101,102,101,107,100,108,149,-52,144,109,100
13.87224317,0,374778,106,104,101,105,101,99,100,106,95,94,101,100,162,-88,157,125
13.8823669,0,374793,122,114,107,100,103,107,100,103,103,97,105,108,110,167,-147,180
13.90256882,0,374808,227,128,111,101,94,101,104,102,99,110,105,114,107,114,212,-194
13.90256882,0,A,,,,,,,,,,,,,,,,
13.91280723,0,374823,-180,142,107,107,106,101,101,112,101,91,99,102,104,113,118,226
13.93259263,0,374837,182,-90,141,117,102,103,94,102,101,110,103,109,103,100,107,116
13.94273281,0,374852,111,161,-33,125,110,102,104,103,100,94,102,100,100,106,106,97
13.9625957,0,374867,107,108,148,-31,141,113,101,101,100,99,102,106,99,99,94,97
13.972718,0,374882,95,99,108,152,-45,132,116,106,99,98,99,99,100,103,108,111
13.98381543,0,374896,99,98,106,106,154,-64,148,119,107,101,99,96,104,95,99,107
14.0037601,0,374911,104,99,101,98,111,179,-110,153,116,116,108,91,93,103,98,103
14.01394844,0,374926,104,99,103,105,105,110,181,-90,121,127,116,107,101,93,108,119
14.03389263,0,374940,104,97,105,104,96,100,104,143,-36,138,115,93,102,100,102,97
14.04394054,0,374955,102,105,104,101,99,98,105,119,158,-58,132,117,105,92,105,101
14.06378484,0,374970,99,104,95,98,110,107,104,112,112,148,-19,119,106,105,105,98
14.0739677,0,374985,98,100,107,98,102,95,98,108,108,102,128,-10,142,109,96,108
14.0939281,0,[0;31mE (375317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
14.1009419,0,[0;31mE (375317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
14.10414672,0,[0;31mE (375317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
14.10414672,0,[0;31mE (375317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
14.10414672,0,[0;31mE (375317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
14.11431861,0,[0;31mE (375317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
14.11431861,0,,,,,,,,,,,,,,,,,
14.11431861,0,,,,,,,,,,,,,,,,,
14.14429355,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C40 0x4008881A:0x3FFB5C50 0x40081F10:0x3FFB5C70 0x40083215:0x3FFB5C90 0x400D8E42:0x3FFB5CB0 0x400D8BED:0x3FFB5CD0 0x400D8C63:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
14.14429355,0,,,,,,,,,,,,,,,,,
14.14429355,0,[0;31mE (375317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
14.14429355,0,,,,,,,,,,,,,,,,,
14.14429355,0,,,,,,,,,,,,,,,,,
14.16431236,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
14.16431236,0,,,,,,,,,,,,,,,,,
14.16431236,0,375051,103,104,100,97,106,97,95,100,110,104,99,144,-46,141,119,113
14.17419982,0,375086,107,99,100,100,99,100,105,105,107,108,101,99,159,-91,146,129
14.19430733,0,375101,123,113,107,104,108,97,104,97,102,108,102,95,108,176,-157,202
14.20471501,0,375116,244,135,112,105,111,106,105,110,96,106,97,108,106,125,224,-244
14.20471501,0,A,,,,,,,,,,,,,,,,
14.22796035,0,375131,-221,132,120,109,98,109,104,100,105,100,103,108,101,104,119,228
14.24029493,0,375145,179,-83,137,115,104,101,108,106,106,99,101,103,111,102,104,118
14.25639796,0,375160,110,162,-38,124,114,109,92,102,104,102,105,97,97,100,107,109
14.27158952,0,375175,107,107,151,-34,129,113,102,106,97,101,105,98,103,102,106,106
14.27762079,0,375189,111,105,105,159,-43,137,116,104,111,102,99,105,100,95,99,104
14.2977438,0,375204,102,100,100,104,145,-61,148,112,113,107,108,110,99,102,99,102
14.30781579,0,375219,109,112,99,104,102,169,-102,156,121,109,109,102,103,102,102,100
14.32769632,0,375234,108,101,100,103,103,115,177,-84,123,115,101,102,102,104,105,101
14.33778596,0,375248,103,105,106,98,96,107,109,153,-44,139,117,100,106,96,101,102
14.35771847,0,375263,107,98,99,100,100,95,110,110,162,-60,137,109,105,106,103,104
14.36777449,0,375278,109,92,98,99,105,103,103,100,104,148,-17,116,108,103,103,108
14.3877511,0,375293,104,101,99,102,106,100,112,109,97,93,126,-1,134,110,97,106
14.39780307,0,375307,101,107,98,106,103,103,104,96,105,107,107,150,-54,149,110,109
14.4177227,0,375322,110,99,99,100,101,96,103,102,100,99,105,106,164,-90,155,129
14.42778993,0,375337,119,103,106,99,102,94,98,108,96,104,105,109,110,185,-164,208
14.44767308,0,375351,254,133,110,103,106,106,110,109,102,108,102,102,108,123,224,-244
14.44767308,0,A,,,,,,,,,,,,,,,,
14.45763016,0,375366,-215,131,117,101,105,100,108,113,105,100,99,113,105,110,130,236
14.46762228,0,375381,186,-88,149,111,98,106,101,99,100,106,105,104,97,108,112,128
14.48783207,0,375396,110,170,-36,130,108,108,104,102,110,102,96,103,104,109,105,111
14.49782705,0,375410,102,103,144,-41,146,108,101,105,101,107,97,108,96,99,105,104
14.52103782,0,375425,105,105,96,157,-38,135,117,112,104,103,104,103,100,97,104,108
14.53625488,0,375440,98,97,99,100,152,-60,146,117,106,103,101,100,102,103,107,108
14.54765821,0,375454,103,108,102,101,111,167,-106,152,121,105,106,105,100,99,102,103
14.56483078,0,375469,106,105,111,108,105,109,185,-102,122,122,103,104,101,99,107,102
14.57878709,0,375484,110,99,106,105,94,113,121,141,-35,145,109,107,105,97,103,104
14.58574867,0,375499,106,97,103,101,98,99,103,111,156,-57,133,111,110,102,111,107
14.60594058,0,375513,100,105,100,106,101,91,104,103,109,148,-15,108,106,99,94,109
14.61590433,0,375528,102,102,107,107,108,97,99,99,106,104,129,-13,127,111,107,105
14.63589525,0,375543,108,102,98,93,104,96,103,106,100,98,107,146,-47,147,120,110
14.64591289,0,375557,111,104,98,102,103,106,102,104,96,99,105,110,172,-101,157,133
14.6658082,0,375572,125,114,100,108,103,108,99,104,105,107,95,107,111,175,-161,206
14.67592955,0,375587,251,136,121,112,102,100,109,109,107,108,108,110,109,121,235,-253
14.67592955,0,A,,,,,,,,,,,,,,,,
14.69580865,0,375602,-216,136,124,105,96,100,106,103,99,105,105,93,104,111,122,238
14.70593739,0,375616,196,-90,143,119,98,106,111,102,104,101,108,94,99,99,107,124
14.72581124,0,375631,110,166,-37,130,100,106,109,101,97,100,104,101,102,91,98,104
14.73594809,0,375646,105,107,143,-30,133,116,102,103,104,101,100,102,101,98,104,107
14.75677562,0,375661,101,98,106,153,-38,137,115,97,105,104,99,102,104,94,94,111
14.77111554,0,375675,106,101,106,102,151,-64,145,128,102,109,97,95,97,100,97,102
14.78111768,0,375690,105,102,106,107,112,171,-107,152,115,114,110,101,90,105,105,102
14.80057645,0,375705,100,102,99,109,106,106,192,-95,123,118,99,106,103,105,110,108
14.81547523,0,375719,101,109,103,95,94,103,103,137,-35,147,114,110,105,101,103,102
14.8287766,0,375734,98,107,106,106,105,104,112,113,165,-57,129,114,107,104,98,105
14.8403666,0,375749,103,96,102,97,101,96,104,102,116,151,-15,110,107,104,103,103
14.86038399,0,375764,100,101,105,99,102,97,101,109,103,111,124,-12,129,118,93,107
14.87051511,0,375778,109,109,96,102,93,103,102,107,107,105,105,144,-58,150,116,107
14.8805418,0,375793,104,111,94,99,99,93,107,106,106,103,105,108,159,-100,156,130
14.90048575,0,375808,131,107,109,100,102,100,105,101,97,100,103,100,112,185,-187,206
14.91050839,0,375822,258,139,106,107,108,103,110,114,96,102,108,106,113,120,253,-267
14.91050839,0,A,,,,,,,,,,,,,,,,
14.93080235,0,375837,-234,140,117,104,97,107,107,99,101,104,95,105,102,107,118,244
14.94096398,0,375852,179,-92,138,120,104,100,103,101,100,101,98,99,93,102,109,113
14.96084023,0,375867,104,168,-41,122,113,100,102,104,104,93,106,100,99,102,107,105
14.97099185,0,375881,106,110,143,-27,142,114,110,98,106,105,94,103,94,95,99,103
14.99084258,0,375896,117,108,110,151,-43,139,115,107,100,96,104,104,100,100,107,100
15.00101876,0,375911,99,97,103,106,152,-67,153,114,101,103,106,93,104,107,99,103
15.02084017,0,375926,99,100,109,99,102,179,-104,159,119,106,110,102,102,104,103,105
15.03117847,0,375940,103,105,100,103,107,107,176,-94,123,119,105,107,105,109,107,108
15.05121326,0,375955,97,107,96,106,101,98,116,138,-31,143,110,110,99,99,99,108
15.06134367,0,375970,104,105,102,100,106,104,109,117,159,-65,131,113,107,106,100,101
15.08121514,0,375984,100,100,103,93,104,96,112,108,107,149,-23,111,111,107,104,101
15.09135985,0,375999,95,104,102,95,95,100,100,111,105,101,129,-2,129,113,99,103
15.1013329,0,376014,106,106,102,100,107,97,107,108,93,102,105,142,-47,151,112,101
15.12134576,0,376029,113,101,106,99,100,109,111,100,106,111,96,105,166,-105,160,128
15.13141489,0,376043,133,109,93,103,106,101,92,110,98,103,108,105,107,193,-181,216
15.15142727,0,376058,257,135,106,99,96,104,116,105,106,101,105,100,109,128,252,-266
15.15142727,0,A,,,,,,,,,,,,,,,,
15.16142726,0,376073,-226,131,118,107,101,102,99,109,99,101,99,105,107,105,124,240
15.18143225,0,376087,179,-94,140,117,110,98,96,111,98,97,102,106,103,103,109,122
15.19143152,0,376102,106,162,-38,122,112,95,111,98,100,105,102,102,105,99,103,112
15.21143007,0,376117,105,107,139,-34,134,111,108,109,99,105,105,101,107,101,102,105
15.22143316,0,376132,100,103,104,160,-41,131,112,112,108,104,102,109,100,98,89,107
15.23254395,0,376146,98,101,109,104,153,-72,157,113,103,102,103,98,96,99,103,101
15.25258875,0,376161,102,103,96,102,105,170,-112,160,123,107,102,111,102,102,108,101
15.26258683,0,376176,101,108,101,106,106,102,184,-94,128,125,107,98,108,106,103,97
15.28258801,0,376190,99,105,103,111,99,101,108,146,-31,149,108,100,96,100,96,100
15.29563618,0,376205,104,102,105,101,100,105,110,113,165,-64,127,115,101,106,105,112
15.30564356,0,376220,104,98,105,96,102,96,104,110,104,156,-12,117,108,99,99,106
15.32940125,0,376235,109,103,107,100,101,104,98,100,103,102,119,-12,128,105,103,107
15.34440136,0,376249,102,99,101,103,107,109,104,109,100,106,108,148,-60,149,116,104
15.35851908,0,376264,112,107,98,94,92,97,109,104,97,101,109,104,171,-106,162,130
15.37363148,0,376279,118,108,106,104,101,101,103,93,99,98,102,110,108,182,-174,221
15.38864994,0,376294,259,139,109,108,109,102,96,109,104,108,106,99,111,118,232,-260
15.38864994,0,A,,,,,,,,,,,,,,,,
15.40267897,0,376308,-220,137,107,99,101,108,101,103,110,107,99,105,112,110,115,249
15.4127264,0,376323,169,-78,135,111,105,105,107,102,94,101,111,100,100,108,111,129
15.43269134,0,376338,109,169,-43,128,118,97,104,97,100,105,102,102,98,103,103,107
15.4437561,0,376352,99,108,143,-38,141,100,105,108,101,106,96,90,97,95,104,101
15.46343327,0,376367,104,104,101,155,-45,129,118,112,107,100,107,99,99,100,103,102
15.4735713,0,376382,93,98,103,102,155,-68,151,117,110,107,100,93,98,96,99,99
15.48355269,0,376397,108,104,105,108,109,176,-99,160,116,111,108,103,107,96,104,114
15.50355339,0,376411,102,109,109,106,108,111,181,-104,122,117,112,103,103,104,102,103
15.51358986,0,376426,99,99,93,104,107,103,113,144,-26,139,108,110,101,104,105,105
15.53320479,0,376441,97,102,99,98,97,105,108,116,157,-61,128,112,104,98,97,108
15.54336548,0,376455,108,100,93,102,104,100,109,99,104,147,-17,126,99,106,109,113
15.56330609,0,376470,93,96,102,100,108,103,103,104,101,106,121,-13,134,107,103,111
15.57480335,0,376485,108,102,92,103,97,102,109,100,102,105,103,146,-56,153,112,107
15.59721255,0,376500,105,108,99,105,92,103,99,103,108,102,98,107,165,-104,153,125
15.6093297,0,376514,133,109,103,107,102,95,99,105,104,102,106,104,106,177,-182,216
15.62051892,0,376529,250,133,108,114,102,103,108,111,108,103,103,103,111,123,232,-238
15.62051892,0,A,,,,,,,,,,,,,,,,
15.63043284,0,376544,-218,142,120,101,97,109,99,108,102,106,103,107,97,107,128,249
15.65047789,0,376558,197,-88,144,117,99,108,100,104,98,105,99,92,101,105,107,118
15.66046429,0,376573,117,160,-41,123,107,107,100,103,103,105,103,101,104,101,102,109
15.68053007,0,376588,103,102,145,-34,138,108,106,103,101,100,104,96,109,104,98,104
15.69054389,0,376603,101,97,94,154,-41,140,115,106,98,103,110,99,101,113,105,107
15.71048045,0,376617,108,103,99,105,154,-64,149,122,104,103,103,107,99,101,107,106
15.72053909,0,376632,102,100,100,103,106,170,-107,159,132,106,105,93,100,94,112,103
15.7403419,0,376647,103,103,108,107,108,106,187,-92,118,123,104,112,112,97,100,105
15.75047755,0,376662,96,103,99,106,91,98,108,147,-39,136,114,108,103,105,100,99
15.77033949,0,376676,109,105,109,105,99,101,110,105,160,-57,135,110,110,104,100,100
15.78054547,0,376691,100,104,103,104,105,98,102,107,111,145,-20,114,111,100,105,106
15.80115891,0,376706,103,98,103,101,104,95,105,107,98,109,127,-7,135,106,103,109
15.81086636,0,376720,105,93,97,97,98,108,107,96,99,102,104,136,-59,151,120,105
15.8255806,0,376735,104,107,103,104,107,102,98,102,97,101,105,105,169,-99,161,130
15.84558487,0,376750,120,108,111,102,110,100,110,105,103,103,98,107,103,177,-170,209
15.86072516,0,376765,259,128,109,103,104,100,110,106,110,107,105,113,112,115,247,-256
15.86072516,0,A,,,,,,,,,,,,,,,,
15.87547612,0,376779,-222,135,110,104,108,104,104,109,109,103,97,97,104,113,123,243
15.88768506,0,376794,187,-85,140,118,104,97,96,108,98,101,107,100,106,103,106,112
15.89785004,0,376809,108,166,-39,127,109,106,102,102,103,98,101,96,91,97,109,96
15.91775417,0,376823,98,104,136,-30,143,105,106,101,109,106,97,99,100,101,107,105
15.92783117,0,376838,105,101,112,152,-42,141,118,105,104,107,100,105,102,98,100,100
15.94779205,0,376853,98,98,106,103,157,-71,151,120,110,109,99,102,100,95,108,111
15.95805383,0,376868,98,98,101,111,107,177,-110,161,111,105,107,109,105,104,101,108
15.97818398,0,376882,100,104,101,108,104,106,179,-95,120,117,111,99,107,102,110,98
15.98820758,0,376897,103,96,98,101,105,106,107,155,-41,146,111,102,110,108,95,107
16.00812721,0,376912,100,101,101,107,102,107,108,109,159,-61,129,109,103,104,101,107
16.01824474,0,376926,104,100,100,95,103,95,114,107,113,144,-23,118,104,106,98,105
16.03813291,0,376941,101,104,96,95,100,92,108,103,97,106,128,-1,129,110,99,106
16.04825473,0,376956,98,105,92,108,102,94,101,103,106,99,109,143,-47,150,117,104
16.05858922,0,376971,111,108,101,93,94,107,101,104,105,102,101,112,165,-96,159,136
16.07873821,0,376985,124,108,104,94,103,97,106,101,102,101,102,107,106,188,-177,206
16.08878493,0,377000,257,134,104,109,103,101,109,106,103,98,103,100,103,120,239,-247
16.08878493,0,A,,,,,,,,,,,,,,,,
16.10867739,0,377015,-224,134,114,108,103,98,106,99,102,104,101,101,98,108,129,239
16.11877275,0,377030,191,-87,152,111,104,112,108,99,95,101,99,101,103,105,102,110
16.13871193,0,377044,106,167,-39,122,103,103,106,100,112,99,97,100,98,97,103,109
16.15537691,0,377059,110,109,139,-36,134,113,110,98,95,102,101,100,100,98,97,105
16.16917872,0,377074,100,107,103,157,-46,137,115,109,99,96,101,104,97,103,97,102
16.17922544,0,377088,110,104,99,101,152,-63,154,111,108,107,104,98,104,93,107,103
16.19911551,0,377103,99,96,101,107,105,163,-110,162,118,105,110,100,104,108,102,108
16.20923805,0,377118,106,94,107,102,109,109,182,-95,120,109,114,109,94,98,103,96
16.22943974,0,377133,104,98,100,105,108,103,109,153,-44,141,110,102,90,104,103,104
16.24090242,0,377147,105,99,102,101,110,105,105,116,162,-60,129,108,100,102,105,101
16.25097799,0,377162,103,95,101,98,106,100,110,103,98,148,-19,121,106,101,109,103
16.27083993,0,377177,97,96,108,107,102,102,101,95,104,97,123,-9,136,113,99,100
16.28094816,0,377191,108,104,103,103,106,97,109,107,99,103,100,140,-50,149,116,109
16.30081105,0,377206,101,106,99,94,103,95,107,100,110,112,100,108,173,-110,161,131
16.31096172,0,377221,128,110,99,102,103,97,105,111,102,100,102,104,112,186,-182,207
16.33081388,0,377236,255,132,106,106,108,108,110,103,105,103,101,105,108,124,236,-251
16.33081388,0,A,,,,,,,,,,,,,,,,
16.34095931,0,377250,-213,145,117,107,108,104,106,104,105,105,94,100,109,105,116,234
16.36090088,0,377265,181,-87,152,110,108,101,101,104,108,102,109,97,97,104,111,122
16.37561226,0,377280,106,171,-36,128,113,106,100,101,106,103,103,109,103,102,101,102
16.38983393,0,377295,113,117,139,-38,134,114,101,110,97,105,103,96,98,111,103,103
16.40407372,0,377309,103,102,108,155,-43,136,104,107,109,101,92,95,102,93,99,100
16.41815948,0,377324,99,98,98,108,142,-68,147,127,105,102,95,105,112,100,100,98
16.42816186,0,377339,108,103,103,108,102,167,-96,149,120,117,101,99,113,99,106,99
16.44822526,0,377353,99,101,108,100,108,116,188,-97,135,116,110,105,97,105,103,115
